Date,Open,High,Low,Close,Volume,Adj Close,,14 day return
9/19/07,47.97,48.06,47.17,47.57,31807800,42.67,,
9/20/07,47.62,47.75,46.73,46.96,19553500,42.12,,
9/21/07,47.5,47.54,46.63,47.13,20535000,42.27,,
9/24/07,47.2,47.2,46.17,46.34,17346800,41.56,,
9/25/07,46.25,46.25,45.65,46.1,16405200,41.35,,
9/26/07,46.26,46.69,45.74,46.13,17485400,41.38,,
9/27/07,46.2,46.28,45.68,46.21,12840300,41.45,,
9/28/07,46.05,46.21,45.58,45.82,15587900,41.1,,
10/1/07,45.47,47.04,45.42,46.81,17276200,41.99,,
10/2/07,46.99,47.35,46.82,47.16,16003200,42.3,,
10/3/07,46.71,47.46,46.65,47,12675700,42.5,,
10/4/07,47.2,47.43,46.98,47.25,11132400,42.72,,
10/5/07,47.45,47.88,47.28,47.58,13435600,43.02,,
10/8/07,47.31,47.58,47.05,47.44,8305500,42.9,,
10/9/07,47.59,47.7,46.99,47.57,12967500,43.01,,
10/10/07,47.47,47.47,46.55,46.91,18858500,42.42,,
10/11/07,47.01,47.62,46.53,46.66,27920400,42.19,,
10/12/07,46.67,47.1,46.54,46.82,12507000,42.34,,
10/15/07,46.77,46.82,45.79,46.27,16575300,41.84,,
10/16/07,46,46.4,44.6,45.11,22510200,40.79,,
10/17/07,47.04,47.12,45.75,46.37,34659600,41.93,,
10/18/07,46.1,46.13,45.45,45.9,19397900,41.5,,
10/19/07,45.79,46.6,44.96,45.02,29500400,40.71,,
10/22/07,44.9,45.93,44.66,45.37,18094100,41.02,,
10/23/07,45.92,45.99,45.13,45.94,13519100,41.54,,
10/24/07,45.73,46.44,44.74,46.27,27352800,41.84,,
10/25/07,46.1,46.55,45.15,46.05,20076400,41.64,,
10/26/07,46.96,47.45,45.93,47.32,18851700,42.79,,
10/29/07,47.39,47.5,46.51,46.67,18861900,42.2,,
10/30/07,46.4,46.89,46.05,46.56,13131400,42.1,,
10/31/07,46.95,47.55,46.04,47,23899100,42.5,,
11/1/07,45.65,46.32,44.2,44.32,31730100,40.07,,
11/2/07,44.45,44.48,42.06,43.15,39570300,39.02,,
11/5/07,42.69,43.2,41.67,42.77,28852800,38.67,,
11/6/07,42.69,44.34,42.69,44.11,28756400,39.89,,
11/7/07,42.93,43.81,42.15,42.24,28980700,38.19,,
11/8/07,42.51,42.92,40.68,42.61,37342800,38.53,,
11/9/07,41.4,43.29,41.17,42.31,43572100,38.26,,
11/12/07,42.11,43.68,41.86,42.39,27691800,38.33,,
11/13/07,43.3,45.4,42.63,45.05,35927500,40.73,,
11/14/07,45.9,46.02,44.44,45.15,25353700,40.83,,
11/15/07,44.6,45.19,43.08,43.53,23434200,39.36,,
11/16/07,43.74,44.11,42.48,43.09,29021800,38.96,,
11/19/07,42.7,42.84,41.19,41.37,29656500,37.41,,
11/20/07,41.37,42.35,40.28,41.63,33277800,37.64,,
11/21/07,40.81,42,40.15,40.68,26759300,36.78,,
11/23/07,41.5,42.2,40.96,41.95,10808400,37.93,,
11/26/07,41.87,42.49,40.33,40.46,27132300,36.58,,
11/27/07,40.92,42.48,40.57,42.35,28501100,38.29,,
11/28/07,42.73,44.13,42.56,43.96,32246500,39.75,,
11/29/07,43.38,44.09,43.01,43.65,23553600,39.47,,
11/30/07,45.38,46.09,45.01,45.62,40113500,41.25,,
12/3/07,45.9,45.92,44.95,45.21,21417200,40.88,,
12/4/07,44.32,45.09,44,44.15,19315200,39.92,,
12/5/07,44.54,45.19,43.93,44.9,20627900,40.6,,
12/6/07,44.88,46.25,44.53,46.21,19130200,41.78,,
12/7/07,46.21,46.81,45.85,46.08,15286600,41.67,,
12/10/07,46.8,47.87,46.55,47.42,23388400,42.88,,
12/11/07,47.11,48.02,45.5,45.94,38455700,41.54,,
12/12/07,47.03,47.79,45.18,46.15,44364000,41.73,,
12/13/07,45.83,46.26,44.73,45.76,41261000,41.38,,
12/14/07,45.24,45.79,44.68,45.2,27651800,40.87,,
12/17/07,44.82,45.5,44.36,44.53,19965700,40.26,,
12/18/07,44.77,44.95,43.13,43.9,25224900,39.7,,
12/19/07,43.9,45.1,43.66,43.98,21293700,39.77,,
12/20/07,44.33,44.54,43.05,43.33,27147500,39.18,,
12/21/07,43.92,44.18,43.33,44.11,26363000,39.89,,
12/24/07,44.14,45.11,44.14,44.83,7679700,40.54,,
12/26/07,44.72,44.99,44.24,44.94,14578700,40.64,,
12/27/07,44.6,44.7,43.51,43.64,16530000,39.46,,
12/28/07,44.19,44.27,42.82,43.26,16852200,39.12,,
12/31/07,43.07,44.14,42.79,43.65,16361200,39.47,,
1/2/08,43.55,43.79,42,42.17,22122300,38.47,,
1/3/08,42.34,42.65,41.76,41.88,17150700,38.2,,
1/4/08,41.41,41.8,40.63,40.93,25873800,37.33,,
1/7/08,41.1,41.58,40.16,41.34,25644100,37.71,,
1/8/08,41.46,41.58,39.42,39.7,33646000,36.21,,
1/9/08,39.59,40.34,38.54,40.26,33546300,36.72,,
1/10/08,39.77,42.14,39.3,41.33,41863600,37.7,,
1/11/08,40.88,42.1,40.39,40.86,37520500,37.27,,
1/14/08,41.27,41.75,40.6,41.36,22817000,37.73,,
1/15/08,40.73,40.73,38.85,39.17,45240000,35.73,,
1/16/08,40.46,42.65,40.21,41.43,63183100,37.79,,
1/17/08,41.57,41.68,39.8,40.04,39647200,36.52,,
1/18/08,40.24,40.67,38.52,39.59,51919100,36.11,,
1/22/08,37.66,42,37.66,40.86,57178600,37.27,,
1/23/08,40.4,46.15,40,45.72,77137000,41.7,,
1/24/08,45.83,46.01,44.26,44.96,52062600,41.01,,
1/25/08,45.67,45.84,43.21,43.64,38410900,39.81,,
1/28/08,43.79,45.61,43.4,45.57,29739100,41.57,,
1/29/08,45.94,47.8,44.75,47.45,56112700,43.28,,
1/30/08,47.1,49.29,46.32,47.35,68343800,43.19,,
1/31/08,46.41,48.19,45.85,47.4,55500600,43.24,,
2/1/08,47.26,48.7,46.9,48.25,48834500,44.01,,
2/4/08,47.83,48.14,46.03,46.22,28310200,42.16,,
2/5/08,45.05,45.48,43.85,43.89,39045100,40.03,,
2/6/08,44.27,44.74,43.27,43.72,27274800,39.88,,
2/7/08,43.39,45.58,43.25,45.11,36818000,41.15,,
2/8/08,44.96,44.96,43.26,43.82,26058300,39.97,,
2/11/08,43.89,44,42.82,43.35,25874000,39.54,,
2/12/08,43.66,44.45,42.75,43.31,27193400,39.51,,
2/13/08,43.55,44.17,43.01,44.1,26533400,40.23,,
2/14/08,44.05,44.1,42.47,42.61,31180000,38.87,,
2/15/08,42.41,43.25,42.01,43.25,29031400,39.45,,
2/19/08,43.54,44.05,42.17,42.83,25811900,39.07,,
2/20/08,42.37,43.34,41.85,43.15,30149700,39.36,,
2/21/08,43.14,43.69,42.22,43.07,32878200,39.29,,
2/22/08,43.06,44.02,41.91,43.93,30452700,40.07,,
2/25/08,43.43,44.46,42.76,44.03,27917200,40.16,,
2/26/08,43.73,44.54,43.41,43.72,24989300,39.88,,
2/27/08,43.07,44.49,42.62,44.41,38566000,40.51,,
2/28/08,44,44.02,42.39,42.44,36606500,38.71,,
2/29/08,41.88,41.97,40.38,40.65,36856600,37.08,,
3/3/08,40.55,40.63,39.43,39.82,31481900,36.32,,
3/4/08,39.37,39.58,38.22,39.19,56449300,35.75,,
3/5/08,39.36,39.58,38.11,38.74,36325600,35.34,,
3/6/08,38.18,38.23,37.15,37.37,44356900,34.09,,
3/7/08,36.89,39.08,36.61,37.56,43258700,34.26,,
3/10/08,37.73,38.26,36.31,36.48,41281300,33.28,,
3/11/08,38.48,39.26,37.16,38.84,58401200,35.43,,
3/12/08,38.85,40.23,38.4,38.61,44572400,35.22,,
3/13/08,37.84,38.95,36.63,38.11,45537900,34.76,,
3/14/08,38.8,38.8,36.01,36.54,77776000,33.33,,
3/17/08,37,41.09,37,40.31,125296300,36.77,,
3/18/08,42.19,42.88,41.25,42.71,76994300,38.96,,
3/19/08,43.26,44.89,42.44,42.47,70593300,38.74,,
3/20/08,42.91,46.45,42.85,45.97,72777200,41.93,,
3/24/08,45.42,48.16,45.02,46.55,66011200,42.46,,
3/25/08,46.02,46.65,44.91,46.06,54485500,42.01,,
3/26/08,45.27,45.37,43.97,44.11,41122700,40.24,,
3/27/08,44.22,44.49,42.86,42.86,32154500,39.1,,
3/28/08,43.2,43.84,42.65,42.71,29011900,38.96,,
3/31/08,42.71,44.25,42.61,42.95,28920400,39.18,,
4/1/08,45.13,47,44.66,47,54562600,42.87,,
4/2/08,47.08,47.56,45.94,46.24,36597900,42.52,,
4/3/08,45.37,47.03,45.32,46.28,30314400,42.56,,
4/4/08,45.85,46.44,45.12,45.57,29875900,41.91,,
4/7/08,46.43,46.74,45.47,45.54,24069200,41.88,,
4/8/08,45.24,45.61,44.43,44.86,29187700,41.25,,
4/9/08,45.18,45.18,44.08,44.3,28476400,40.74,,
4/10/08,44.2,44.81,43.58,43.86,30230100,40.33,,
4/11/08,43.32,43.9,42.43,42.53,41959900,39.11,,
4/14/08,42.4,42.8,41.17,41.5,33774900,38.16,,
4/15/08,42.18,42.7,41.28,42.12,37271800,38.73,,
4/16/08,43.53,44.96,43.1,44.96,52568400,41.34,,
4/17/08,44.34,45.32,44.17,45.12,30302500,41.49,,
4/18/08,46.33,46.86,45.42,45.76,31398100,42.08,,
4/21/08,45.29,45.48,44.6,45.23,23513400,41.59,,
4/22/08,44.96,45.8,44.75,45.65,23703800,41.98,,
4/23/08,45.41,46.04,44.69,45.15,23260300,41.52,,
4/24/08,45.37,47.34,45.34,46.97,37769300,43.19,,
4/25/08,47.29,47.87,46.54,47.79,24266600,43.95,,
4/28/08,47.67,48.09,46.81,47.34,27175000,43.53,,
4/29/08,47.34,47.74,46.62,47.08,20738700,43.29,,
4/30/08,47.25,48.64,46.73,47.65,36280800,43.82,,
5/1/08,47.68,49.48,47.68,49.25,31723700,45.29,,
5/2/08,49.9,49.95,48.03,48.66,27942900,44.75,,
5/5/08,48.32,48.64,47.85,48,19276100,44.14,,
5/6/08,47.34,48.7,47.25,48.2,25441400,44.32,,
5/7/08,48.22,48.43,46.39,46.57,27636400,42.83,,
5/8/08,46.98,47,45.31,46.05,26106000,42.35,,
5/9/08,45.75,46.93,45.52,46.57,21730400,42.83,,
5/12/08,46.82,47.29,46.51,47.24,20295600,43.44,,
5/13/08,47.04,47.24,45.22,45.48,27485300,41.82,,
5/14/08,46,46.37,45.3,45.91,24138200,42.22,,
5/15/08,46.05,47.04,45.58,47.02,27289500,43.24,,
5/16/08,47.32,47.32,46.05,46.53,20871400,42.79,,
5/19/08,46.55,47.22,45.87,45.99,19402200,42.29,,
5/20/08,45.66,45.66,43.5,43.7,48996100,40.19,,
5/21/08,43.8,44.05,42.33,42.42,40611900,39.01,,
5/22/08,42.4,43.73,42.1,43.05,28883300,39.59,,
5/23/08,42.72,42.9,42.12,42.32,21440900,38.92,,
5/27/08,42.4,43.4,42.3,43.01,28457800,39.55,,
5/28/08,43.39,43.43,41.9,42.86,31688700,39.41,,
5/29/08,42.69,44.06,42.29,43.57,22789000,40.07,,
5/30/08,43.96,43.99,42.87,43,21391600,39.54,,
6/2/08,42.63,42.77,41.66,42.15,30620500,38.76,,
6/3/08,42.53,42.69,41.19,41.89,28503100,38.52,,
6/4/08,41.74,42.35,41.16,41.63,30800100,38.28,,
6/5/08,41.9,42.32,41.4,42.1,27755300,38.71,,
6/6/08,41.79,41.79,39.95,40.09,39887900,36.87,,
6/9/08,40.32,40.33,36.42,37.51,74856700,34.49,,
6/10/08,37.23,39.23,37.16,38.29,54412400,35.21,,
6/11/08,38.5,38.75,37.07,37.13,50965800,34.14,,
6/12/08,37.71,38.75,37.63,38.01,53247700,34.95,,
6/13/08,38.39,39.59,37.8,39.58,40465600,36.4,,
6/16/08,39.48,40.65,39.1,39.94,34860200,36.73,,
6/17/08,40.36,40.75,38.95,39.04,32510200,35.9,,
6/18/08,38.53,39.25,37.93,38.74,35513700,35.63,,
6/19/08,38.79,39.03,36.82,38.65,59944400,35.54,,
6/20/08,37.69,39.19,36.95,37.86,55374100,34.82,,
6/23/08,37.99,37.99,36.51,36.87,37741100,33.91,,
6/24/08,36.81,38.26,36.25,37.72,43526200,34.69,,
6/25/08,37.94,39.32,37.5,37.91,42317900,34.86,,
6/26/08,37.16,37.58,36.2,36.32,45708400,33.4,,
6/27/08,36.45,36.89,34.2,35.05,69316700,32.23,,
6/30/08,34.86,35.5,33.96,34.31,50792600,31.55,,
7/1/08,33.69,34.34,32.33,34.02,74620100,31.63,,
7/2/08,34.36,35.75,34.23,34.6,51750200,32.17,,
7/3/08,35.12,36.09,34.49,35.31,33028500,32.83,,
7/7/08,35.5,35.95,33.56,34.04,48883600,31.65,,
7/8/08,34.3,36.05,33.42,35.77,62285100,33.26,,
7/9/08,35.74,36.74,34.09,34.28,50971000,31.88,,
7/10/08,34,35.8,33.55,34.51,47807900,32.09,,
7/11/08,33.38,34.45,32.09,33.16,71316700,30.84,,
7/14/08,34.19,34.35,31.68,31.69,50370200,29.47,,
7/15/08,30.73,32.82,29.24,31.02,88717800,28.85,,
7/16/08,32.3,35.94,31.5,35.94,79957800,33.42,,
7/17/08,38.05,40.99,37.8,40.8,132114600,37.94,,
7/18/08,41.2,41.32,39.2,40.02,65409900,37.21,,
7/21/08,40.34,40.95,38.35,38.65,41354400,35.94,,
7/22/08,38.16,41.04,37.61,40.86,50104200,38,,
7/23/08,40.91,43,39.37,41.96,59345600,39.02,,
7/24/08,42.06,42.28,39.04,39.14,47454600,36.4,,
7/25/08,39.17,40.44,38.48,39.52,35188000,36.75,,
7/28/08,39.41,40.65,37.41,37.66,41673200,35.02,,
7/29/08,37.94,40.75,37.18,40.75,50527400,37.89,,
7/30/08,41.41,42.07,39.97,41.57,47954900,38.66,,
7/31/08,40.63,41.96,40.3,40.63,37394100,37.78,,
8/1/08,41.11,41.75,39.77,40.76,30773300,37.9,,
8/4/08,40.14,40.89,38.91,40.14,27748000,37.33,,
8/5/08,41.27,42,40.21,41.89,35763100,38.95,,
8/6/08,41.35,42.27,40.34,41.39,33009400,38.49,,
8/7/08,40.68,41.55,39.48,39.81,42712200,37.02,,
8/8/08,39.51,41.65,39.4,41.07,37174200,38.19,,
8/11/08,40.79,42.85,40.37,41.89,34643900,38.95,,
8/12/08,40.99,41.01,37.02,37.92,65248300,35.26,,
8/13/08,37.64,37.65,36.15,36.91,48575900,34.32,,
8/14/08,36.59,38.43,36.42,37.81,41142300,35.16,,
8/15/08,38.05,38.71,37.37,38.07,36656900,35.4,,
8/18/08,37.92,38.03,36.65,36.74,32193100,34.16,,
8/19/08,36.01,36.4,35,35.58,41424300,33.09,,
8/20/08,35.52,37.07,35.02,37,39065000,34.41,,
8/21/08,36.18,36.6,35.79,36.26,30564500,33.72,,
8/22/08,37.22,38.25,36.86,37.67,36022700,35.03,,
8/25/08,37.4,37.45,36.08,36.13,27081000,33.6,,
8/26/08,36.17,37.12,35.9,36.61,28810800,34.04,,
8/27/08,36.55,37.22,35.87,37.14,23812300,34.54,,
8/28/08,37.66,38.88,37.23,38.88,34724300,36.15,,
8/29/08,38.51,38.94,38.09,38.49,23327100,35.79,,
9/2/08,39.56,40.02,38.5,38.99,33267600,36.26,,
9/3/08,38.91,39.75,38.44,39.71,28787600,36.93,,
9/4/08,39.3,39.78,37.83,37.91,41510300,35.25,,
9/5/08,37.5,39.75,37.35,39.6,42100300,36.82,,
9/8/08,42.39,43.66,40,41.55,85629900,38.64,,
9/9/08,40.81,41.94,39.45,39.47,56435300,36.7,,
9/10/08,39.99,40.44,38.79,39.4,46100400,36.64,,
9/11/08,38.25,41.69,37.92,41.65,57012300,38.73,,
9/12/08,40.84,41.96,40.19,41.17,51417100,38.28,,
9/15/08,38.39,41.85,37,37,92112900,34.41,,
9/16/08,35.58,40.95,35.02,40.74,90368100,37.88,,
9/17/08,39.08,40.68,35.5,35.77,104396300,33.26,,
9/18/08,36.53,41.05,34.04,40.3,132982000,37.47,,
9/19/08,47,48,42.55,47.05,88523900,43.75,,
9/22/08,45.69,45.9,40.75,40.8,44934200,37.94,,
9/23/08,40.55,42.18,40.06,40.56,32404400,37.72,,
9/24/08,41.5,42.5,40.22,40.5,27186400,37.66,,
9/25/08,42.25,45,41.3,43.46,36831300,40.41,,
9/26/08,40.55,49,40.48,48.24,148081400,44.86,,
9/29/08,46.58,47.5,41,41,79528000,38.13,,
9/30/08,44.63,47.39,43.77,46.7,66987800,43.43,,
10/1/08,46.91,50,46.3,49.63,59424300,46.15,,
10/2/08,49.25,49.85,46.72,49.85,53944700,46.71,,
10/3/08,50.31,50.63,45.23,45.9,68639000,43.01,,
10/6/08,43.49,45.15,41.7,44,63065300,41.23,,
10/7/08,45.43,45.74,39.31,39.32,62396200,36.85,,
10/8/08,38.93,43.55,38.5,39.3,75686800,36.83,,
10/9/08,41.03,42.69,36.68,36.68,88790300,34.37,,
10/10/08,35.03,42,35.02,41.64,112976400,39.02,,
10/13/08,43.91,44.08,39.66,41.99,81628900,39.35,,
10/14/08,43.33,43.55,39.66,40.71,95288900,38.15,,
10/15/08,39.33,41.79,38,38.49,84755700,36.07,,
10/16/08,39.02,41,36.31,40.49,75112400,37.94,,
10/17/08,39.63,41.39,39.06,39.33,60991200,36.85,,
10/20/08,40.01,40.7,38.8,40.66,44732100,38.1,,
10/21/08,39.92,41.27,39.6,39.74,41780700,37.24,,
10/22/08,39.15,40.05,36.01,37.17,60825200,34.83,,
10/23/08,37.36,38.75,35.82,37.85,63917000,35.47,,
10/24/08,35.12,37.73,34.51,35.43,61968800,33.2,,
10/27/08,35.1,35.9,33.33,34,62712700,31.86,,
10/28/08,34.95,37.72,32.52,37.6,73082500,35.23,,
10/29/08,37.11,38.38,35.51,35.71,61823300,33.46,,
10/30/08,36.89,38,36.03,37.62,47372000,35.25,,
10/31/08,37.29,41.25,37.28,41.25,86948900,38.65,,
11/3/08,41.25,41.25,40.2,40.73,45059900,38.17,,
11/4/08,41.25,42.42,40.88,42.17,48917100,39.52,,
11/5/08,41.73,42.5,38.62,39.22,53524900,36.75,,
11/6/08,38.96,39.76,37.86,38.26,56467100,35.85,,
11/7/08,38.23,38.52,36.47,37.75,50210800,35.37,,
11/10/08,38.28,38.48,35.65,36.41,41558500,34.12,,
11/11/08,35.82,37.45,35.27,36.35,61577400,34.06,,
11/12/08,35.42,36.3,34.31,34.57,56726100,32.39,,
11/13/08,34.65,37.5,33.5,37.19,74523600,34.85,,
11/14/08,36.33,36.91,34.16,34.47,55941000,32.3,,
11/17/08,33.82,34.87,32.5,32.77,57560400,30.71,,
11/18/08,32.76,33.1,30.36,32.14,67807700,30.12,,
11/19/08,31.69,32.02,28.28,28.47,90226200,26.68,,
11/20/08,27.74,28.71,22.32,23.38,160729900,21.91,,
11/21/08,23.74,24.42,19.69,22.72,194075000,21.29,,
11/24/08,23.92,28.34,22.5,27.58,137382200,25.84,,
11/25/08,29.63,30.71,28.5,29.77,105430800,27.9,,
11/26/08,28.76,30.75,28.17,30.62,55644900,28.69,,
11/28/08,30.36,31.93,30.13,31.66,22787500,29.67,,
12/1/08,30.67,30.7,26.02,26.12,70984500,24.48,,
12/2/08,26.54,28.9,24.61,28.53,81316000,26.73,,
12/3/08,27.44,30.74,27.04,30.25,64914200,28.35,,
12/4/08,29.84,32.9,29.75,31.08,80719600,29.12,,
12/5/08,30.41,34,29.73,33.35,73599200,31.25,,
12/8/08,33.97,37.7,33.6,36.49,84589300,34.19,,
12/9/08,35.67,35.7,33.66,33.96,65827700,31.82,,
12/10/08,34.4,34.96,33.08,33.52,47919600,31.41,,
12/11/08,32.6,32.76,29.74,29.94,70746400,28.06,,
12/12/08,28.44,31.22,28.01,30.94,59939000,28.99,,
12/15/08,29.34,29.78,28.17,28.63,51629100,26.83,,
12/16/08,29.01,32.75,28.84,32.35,75822100,30.31,,
12/17/08,31.5,32.89,31.05,31.86,46719900,29.85,,
12/18/08,32.16,32.59,30.12,30.21,57491500,28.31,,
12/19/08,30.11,31.25,29.78,30.32,55696800,28.41,,
12/22/08,30.64,31.19,29.51,29.82,36378400,27.94,,
12/23/08,30.23,30.4,29.11,29.11,26931700,27.28,,
12/24/08,28.65,29.88,28.65,29.85,12339700,27.97,,
12/26/08,30.05,30.26,29.25,29.8,12630500,27.92,,
12/29/08,29.99,30.02,28.8,29.78,22318000,27.91,,
12/30/08,29.89,31.05,29.88,31.01,29842400,29.06,,
12/31/08,30.7,31.94,30.44,31.53,25891700,29.55,,
1/2/09,31.19,31.64,30.47,31.35,32494900,29.74,,
1/5/09,30.73,30.77,29.08,29.25,44069400,27.74,,
1/6/09,29.79,30.42,29.51,29.88,44216300,28.34,,
1/7/09,29.15,29.4,28,28.09,42156500,26.64,,
1/8/09,27.9,27.95,26.86,27.22,52035300,25.82,,
1/9/09,27.55,27.55,25.81,25.97,42597500,24.63,,
1/12/09,25.92,26.15,24.5,24.91,59360000,23.63,,
1/13/09,25.21,26.59,24.27,26.35,73422800,24.99,,
1/14/09,25.59,26.28,24.76,25.91,73907300,24.58,,
1/15/09,26.54,27.05,23.76,24.34,136759300,23.09,,
1/16/09,24.83,25,20.53,22.82,156843400,21.64,,
1/20/09,21,21.27,17.7,18.09,142090400,17.16,,
1/21/09,19.29,22.84,18.88,22.63,136421400,21.46,,
1/22/09,22.36,23.83,21.21,23.1,110240800,21.91,,
1/23/09,21.92,24.58,21.81,24.28,74369200,23.03,,
1/26/09,25,25.75,23.74,24.5,74278400,23.24,,
1/27/09,25.12,25.17,24.06,25.06,50766500,23.77,,
1/28/09,27.19,27.77,26.34,27.66,91373900,26.24,,
1/29/09,26.74,27.18,25.25,25.43,58624200,24.12,,
1/30/09,25.81,26.98,24.6,25.51,74937200,24.2,,
2/2/09,25,25.68,24.35,25.2,51532900,23.9,,
2/3/09,25.03,25.45,23.7,24.05,66166300,22.81,,
2/4/09,24.25,25.5,23.74,24.04,55330300,22.8,,
2/5/09,23.74,25.32,22.49,24.54,79815500,23.28,,
2/6/09,25.51,27.8,25.3,27.63,76845200,26.21,,
2/9/09,26.65,27.97,26.3,27.28,54360000,25.88,,
2/10/09,26.86,27.61,24.3,24.62,91948700,23.35,,
2/11/09,25.25,26.62,25.14,26.09,64712000,24.75,,
2/12/09,25.35,26.22,24.17,26.19,80536400,24.84,,
2/13/09,25.25,25.89,24.66,24.69,58580600,23.42,,
2/17/09,22.8,23.2,21.65,21.65,91424800,20.53,,
2/18/09,22.18,22.3,21,21.51,82868300,20.4,,
2/19/09,22.07,22.3,20.54,20.6,66502700,19.54,,
2/20/09,19.71,21,18.75,19.9,135941600,18.88,,
2/23/09,20.9,21.56,19.48,19.51,101615400,18.51,,
2/24/09,20.13,21.1,18.96,21.02,186379900,19.94,,
2/25/09,20.83,23.22,20.12,21.73,135790100,20.61,,
2/26/09,23.32,24.18,22.8,23.05,125043400,21.86,,
2/27/09,21.63,23.6,21.55,22.85,109872500,21.67,,
3/2/09,21.7,22.43,21.07,21.16,94984900,20.07,,
3/3/09,21.68,21.9,20.6,21.01,85590100,19.93,,
3/4/09,21.74,21.74,18.8,19.3,145009700,18.31,,
3/5/09,18.5,19,16.04,16.6,153808900,15.75,,
3/6/09,17.19,17.67,14.96,15.93,155154800,15.11,,
3/9/09,15.37,17.29,15.02,15.9,132882900,15.08,,
3/10/09,17.35,19.5,17.13,19.5,149090800,18.5,,
3/11/09,20.35,20.91,19.12,20.4,155421000,19.35,,
3/12/09,20.15,23.33,20,23.2,151894700,22.01,,
3/13/09,23.59,24.33,22.91,23.75,120464600,22.53,,
3/16/09,24.31,25.27,22.96,23.09,125001900,21.9,,
3/17/09,23.3,25.22,22.27,25.14,99884700,23.85,,
3/18/09,24.82,27.33,24.18,27.11,142105800,25.71,,
3/19/09,27.25,27.41,24.59,24.95,124920200,23.67,,
3/20/09,24.66,24.78,23.15,23.15,108922700,21.96,,
3/23/09,25.3,29.17,25.13,28.86,146776000,27.37,,
3/24/09,28.05,29.3,26.2,26.4,133143000,25.04,,
3/25/09,27.19,28.71,25.93,28.56,149452500,27.09,,
3/26/09,29.05,29.6,27.65,29.1,133663400,27.6,,
3/27/09,28.27,29.2,27.28,27.4,108610200,25.99,,
3/30/09,25.67,26.37,24.78,24.85,104860500,23.57,,
3/31/09,25.73,27.1,24.85,26.58,84223200,25.21,,
4/1/09,25.29,28.28,25.29,28.14,106016900,26.69,,
4/2/09,29.58,29.67,27.41,28.16,131840800,26.76,,
4/3/09,27.98,29.28,27.5,29.28,80949500,27.82,,
4/6/09,28.27,28.9,27.68,28.2,72188000,26.8,,
4/7/09,27.28,28.05,27.01,27.25,73652600,25.89,,
4/8/09,27.45,27.83,26.51,27.43,66538300,26.06,,
4/9/09,30.44,33.09,30.2,32.75,147913000,31.12,,
4/13/09,32.01,34.15,31.81,33.7,110196200,32.02,,
4/14/09,33.04,33.25,30.65,30.7,109541400,29.17,,
4/15/09,30.62,32.97,30.27,32.56,108069400,30.94,,
4/16/09,34.01,34.01,32.36,33.24,132956000,31.58,,
4/17/09,33.35,33.98,32.53,33.26,104962100,31.6,,
4/20/09,31.78,32.42,29.64,29.69,109372200,28.21,,
4/21/09,29.07,32.91,28.87,32.53,115629300,30.91,,
4/22/09,31.64,34.14,31.32,31.9,124080300,30.31,,
4/23/09,32.23,33.75,31.66,33.21,89366500,31.56,,
4/24/09,33.66,34.5,32.25,33.38,117098100,31.72,,
4/27/09,32.53,33.77,32.4,32.78,67832500,31.15,,
4/28/09,32.35,33.72,32.28,32.79,65809900,31.16,,
4/29/09,33.44,34.56,33.25,34.48,84731300,32.76,,
4/30/09,35.01,35.21,32.75,33,94556900,31.36,,
5/1/09,32.85,33.77,32.06,32.49,68254100,30.87,,
5/4/09,33.06,35.98,32.9,35.79,100918400,34.01,,
5/5/09,35.45,35.95,34.46,34.82,63488200,33.09,,
5/6/09,35.82,37.35,35.56,37.22,102644800,35.37,,
5/7/09,38.5,38.72,34.73,35.24,113228400,33.48,,
5/8/09,36.8,38.94,36.2,38.94,110026400,37,,
5/11/09,37.35,38.18,35.83,35.83,86808000,34.05,,
5/12/09,36.24,36.26,34.06,35.36,94148900,33.6,,
5/13/09,34.7,35.27,33.68,34.05,82160700,32.35,,
5/14/09,34.12,35.62,33.82,35.54,68764300,33.77,,
5/15/09,35.45,35.68,34.4,34.91,68301000,33.17,,
5/18/09,35.71,37.35,35.2,37.26,71730900,35.4,,
5/19/09,37.3,37.68,35.77,35.81,59860600,34.03,,
5/20/09,36.61,36.76,34.26,34.55,77073900,32.83,,
5/21/09,34.19,35.36,33.67,34.9,65068100,33.16,,
5/22/09,35.26,35.3,34.41,34.41,39227200,32.7,,
5/26/09,34.12,36.56,34.12,36.54,65462400,34.72,,
5/27/09,36.5,36.72,34.66,34.66,76374100,32.93,,
5/28/09,35.14,36.67,34.6,36.65,66107300,34.82,,
5/29/09,36.35,37.07,35.68,36.9,61932300,35.06,,
6/1/09,37.4,37.73,35.77,36.11,90184500,34.31,,
6/2/09,35.07,35.52,34.45,34.5,159381700,32.78,,
6/3/09,34.4,34.97,33.65,33.98,72136300,32.29,,
6/4/09,34.4,35.44,34.23,35.35,70954200,33.59,,
6/5/09,35.72,35.76,34.5,34.55,61583800,32.83,,
6/8/09,34.55,35.73,34.55,35.39,61615100,33.63,,
6/9/09,35.72,35.78,35.09,35.26,58992300,33.5,,
6/10/09,35.57,35.67,34.37,34.84,60176100,33.1,,
6/11/09,35.07,35.87,34.54,34.94,66560900,33.2,,
6/12/09,34.86,35.44,34.8,35.13,41157300,33.38,,
6/15/09,34.88,35.04,33.93,34,55388500,32.31,,
6/16/09,34.27,34.39,33.38,33.5,56344000,31.83,,
